,elapsed_timestamp,elapsed_time,timestamp,right_wrist_angle,right_wrist_x_pos,right_wrist_y_pos,right_wrist_z_pos,right_elbow_angle,right_elbow_x_pos,right_elbow_y_pos,right_elbow_z_pos,right_shoulder_angle,right_shoulder_x_pos,right_shoulder_y_pos,right_shoulder_z_pos,left_wrist_angle,left_wrist_x_pos,left_wrist_y_pos,left_wrist_z_pos,left_elbow_angle,left_elbow_x_pos,left_elbow_y_pos,left_elbow_z_pos,left_shoulder_angle,left_shoulder_x_pos,left_shoulder_y_pos,left_shoulder_z_pos,middle_hip_angle,middle_shoulder_angle
352,11733.0,11.733,0:11.733,155.38400000000001,497,1166,-0.4394575357437134,153.72799999999998,409,965,-0.5112473368644714,1.42,379,708,-0.4327133595943451,171.73399999999998,465,1144,0.28489309549331665,152.238,393,974,0.38421207666397095,2.152,369,716,0.3172091245651245,101.96688285036936,51.27193250321119
353,11767.000000000002,11.767000000000001,0:11.767,155.834,498,1164,-0.4279564917087555,153.99200000000002,409,964,-0.5036787390708923,1.7259999999999998,378,708,-0.4323480725288391,171.67000000000002,463,1143,0.2876003384590149,152.53199999999998,393,975,0.38767263293266296,2.482,369,716,0.3183143734931946,101.96688285036936,52.952606721323356
354,11800.0,11.8,0:11.800,156.18,500,1165,-0.4258022606372833,154.174,411,965,-0.5020418167114258,2.246,379,708,-0.42993631958961487,171.58999999999997,465,1143,0.2852442264556885,152.996,394,976,0.3879837691783905,2.7700000000000005,368,716,0.32109206914901733,101.96688285036936,53.47909369512065
355,11833.0,11.833,0:11.833,156.372,501,1165,-0.4300525486469269,154.512,412,966,-0.510753333568573,2.6159999999999997,379,709,-0.4384622275829315,171.516,465,1144,0.28106406331062317,153.58,394,977,0.3849774897098541,3.0,367,716,0.3198041021823883,101.867585891195,54.71681688776897
356,11867.0,11.867,0:11.867,156.578,501,1166,-0.4394187033176422,154.936,413,967,-0.5164746046066284,2.964,378,709,-0.44214650988578796,171.42999999999998,463,1145,0.28370803594589233,154.18,394,977,0.3846761882305145,3.218,367,717,0.3180965185165405,101.867585891195,56.04512071537128
357,11900.0,11.9,0:11.900,156.866,501,1168,-0.44920462369918823,155.348,413,967,-0.5223798751831055,3.21,378,710,-0.44495707750320435,171.39399999999998,462,1147,0.2872636020183563,154.70999999999998,394,977,0.387736439704895,3.29,367,717,0.3186705410480499,101.97548435867387,54.923887525077966
358,11933.0,11.933,0:11.932,156.924,500,1167,-0.45075100660324097,155.832,412,967,-0.5209957361221313,3.4,377,710,-0.4420787990093231,171.322,460,1146,0.3027719259262085,155.082,394,976,0.39637619256973267,3.232,367,717,0.3220241665840149,102.1826797853271,52.648467090469765
359,11967.0,11.967,0:11.967,156.87,499,1169,-0.4614607095718384,156.334,412,967,-0.5305389761924744,3.564,376,710,-0.4482850730419159,171.22,460,1147,0.30416783690452576,155.294,393,976,0.39874792098999023,3.136,367,718,0.3224151134490967,102.50752154967317,50.8539417674905
360,12000.0,12.0,0:12.000,156.81599999999997,497,1169,-0.4707745313644409,156.762,411,967,-0.5380954146385193,3.7619999999999996,376,710,-0.4557567834854126,171.128,460,1147,0.2973273694515228,155.36999999999998,393,976,0.391082227230072,3.118,367,718,0.31480610370635986,102.31072333678158,48.34818022566019
361,12033.000000000002,12.033000000000001,0:12.033,156.656,496,1170,-0.4703473746776581,157.17,411,967,-0.5365998148918152,3.9819999999999993,375,710,-0.45469558238983154,170.638,459,1147,0.2965758144855499,156.168,393,976,0.38897913694381714,3.428,367,718,0.31242385506629944,103.0618877497283,44.72056379454072
362,12067.0,12.067,0:12.067,156.95999999999998,496,1169,-0.466751366853714,157.56199999999998,411,967,-0.5331538915634155,4.385999999999999,375,710,-0.4522494077682495,170.31,458,1147,0.3008953034877777,156.85600000000002,392,976,0.3926045894622803,3.728,367,718,0.31482112407684326,104.61224358058764,42.42125119102357
363,12100.000000000002,12.100000000000001,0:12.100,155.98999999999998,496,1167,-0.4647177457809448,157.28799999999998,411,965,-0.5341354012489319,4.924,374,710,-0.4533204436302185,170.288,463,1144,0.2899242639541626,156.81199999999998,397,960,0.39103350043296814,3.7359999999999998,368,718,0.3152925670146942,109.049794407242,39.149035699954304
364,12133.0,12.133,0:12.132,156.452,499,1159,-0.46461379528045654,157.04199999999997,414,962,-0.538668155670166,5.648000000000001,374,710,-0.4557333290576935,170.28199999999998,467,1143,0.2768857777118683,157.334,398,960,0.3852987587451935,4.056,368,718,0.31468138098716736,111.68430509190742,35.46204593536991
365,12167.0,12.167,0:12.166,158.67600000000002,511,1143,-0.4788151979446411,156.74399999999997,417,956,-0.5709124803543091,7.216000000000001,374,710,-0.4873402416706085,170.102,479,1131,0.2187604010105133,156.618,399,950,0.3436770737171173,4.44,369,718,0.2811659574508667,110.56633129994184,30.458667239749907
366,12200.000000000002,12.200000000000001,0:12.200,159.108,531,1142,-0.4849300682544708,156.324,424,950,-0.5642479062080383,10.23,373,710,-0.47893327474594116,170.76399999999998,487,1126,0.23981207609176636,154.292,408,952,0.3499200940132141,4.868,369,718,0.2789882719516754,105.8354886297598,23.799954585580572
367,12233.0,12.233,0:12.233,159.828,554,1123,-0.4130037724971771,156.51,435,940,-0.4950818121433258,15.056000000000001,373,710,-0.4155384600162506,171.99599999999998,501,1116,0.26261746883392334,152.37,409,953,0.3787521719932556,8.534,369,721,0.3224535584449768,83.7242795858431,26.850978326192138
368,12267.000000000002,12.267000000000001,0:12.267,164.284,584,1084,-0.2515384256839752,158.018,448,924,-0.3555835485458374,23.026,371,708,-0.29423224925994873,172.21999999999997,513,1094,0.3343680500984192,151.89600000000002,413,950,0.4505973160266876,16.630000000000003,370,724,0.4029989540576935,78.52040086911065,34.11670993991739
369,12300.0,12.3,0:12.300,165.848,603,1034,-0.07771242409944534,158.822,459,899,-0.20099687576293945,32.188,363,707,-0.1418830007314682,171.24,560,1053,0.4844557046890259,149.78,450,932,0.5998476147651672,24.648000000000003,390,728,0.5578052401542664,75.51941679253859,42.31852732023143
370,12333.0,12.333,0:12.333,165.504,682,1013,-0.09413591027259827,159.852,489,886,-0.18057820200920105,42.058,356,707,-0.11791571229696274,169.078,670,1035,0.5395426154136658,150.73399999999998,513,916,0.6308184862136841,35.501999999999995,429,736,0.5540292263031006,79.15164398284885,52.63491625126703
371,12367.0,12.367,0:12.367,169.082,735,963,-0.1811622530221939,161.76399999999998,515,883,-0.27380168437957764,51.786,354,709,-0.2064032107591629,170.324,693,979,0.5799795985221863,154.142,513,908,0.6615654230117798,48.64,417,735,0.565567672252655,86.09067468909564,66.70765191483542
372,12400.0,12.4,0:12.400,172.07999999999998,749,890,-0.336172491312027,162.99399999999997,548,863,-0.42972424626350403,59.922000000000004,354,715,-0.3450184464454651,169.792,742,902,0.498433381319046,157.796,547,867,0.577321469783783,59.838,414,735,0.4920203387737274,109.19344877460249,70.91515411991979
373,12433.0,12.433,0:12.432,173.064,781,832,-0.39146751165390015,162.952,567,824,-0.4739784300327301,65.012,355,715,-0.3710419535636902,170.36,789,847,0.5068200826644897,160.936,594,832,0.5764185786247253,67.97,421,734,0.4722694754600525,112.50169753713006,71.94747358822683
374,12467.0,12.467,0:12.467,175.38400000000001,767,787,-0.37002718448638916,163.844,554,797,-0.4518442749977112,69.52799999999999,352,711,-0.3308643400669098,172.89000000000001,771,809,0.5471181869506836,165.026,596,804,0.5956718921661377,76.398,428,734,0.4608815610408783,115.1784524309714,73.4463625368697
375,12500.0,12.5,0:12.500,177.96800000000002,782,746,-0.4062356948852539,164.44599999999997,558,784,-0.4880461096763611,72.87199999999999,352,709,-0.3217882215976715,176.214,797,774,0.5383564233779907,167.12000000000003,610,786,0.5917263627052307,81.97200000000001,433,733,0.46023643016815186,116.18594334339082,74.4952301590127
376,12533.000000000002,12.533000000000001,0:12.533,178.56,808,709,-0.38138145208358765,164.154,584,763,-0.48651525378227234,75.07,354,708,-0.33650556206703186,171.056,807,722,0.5255573987960815,168.81599999999997,612,761,0.5749463438987732,84.646,429,728,0.4470929801464081,117.43864146625774,75.00808096428568
377,12567.0,12.567,0:12.567,179.082,810,688,-0.3621407151222229,163.754,598,753,-0.4762733280658722,76.93599999999999,357,707,-0.3422427177429199,166.204,805,694,0.44995152950286865,169.95999999999998,612,747,0.528710663318634,85.962,421,722,0.4284813404083252,119.25432511825288,75.75719687655159
378,12600.000000000002,12.600000000000001,0:12.600,179.292,817,682,-0.3672724962234497,163.814,600,751,-0.49141812324523926,78.354,361,706,-0.3548671305179596,167.132,829,722,0.4444042146205902,169.82799999999997,606,742,0.5294367671012878,86.134,411,718,0.4305659234523773,121.070008770248,76.69377148478114
379,12633.0,12.633,0:12.632,179.644,813,682,-0.3647996485233307,163.406,600,751,-0.48898372054100037,78.578,365,705,-0.3550310730934143,167.07600000000002,833,720,0.43303167819976807,169.772,602,740,0.5202174782752991,85.382,408,715,0.4241815209388733,123.26317233339861,77.26110350500623
380,12667.0,12.667,0:12.666,179.864,806,689,-0.36032432317733765,163.424,590,755,-0.4849959909915924,78.01,365,705,-0.3564351797103882,167.408,810,693,0.43559253215789795,170.08799999999997,605,742,0.5203152298927307,84.602,408,714,0.4196612536907196,124.58297248883375,77.83825635369439
381,12700.000000000002,12.700000000000001,0:12.700,179.33,800,712,-0.4149278700351715,164.242,592,768,-0.5140683054924011,76.884,365,705,-0.36218440532684326,169.26399999999998,796,718,0.42369338870048523,169.84600000000003,602,754,0.5074926614761353,83.22,407,714,0.4077723026275635,124.0035664986528,77.45297074610582
382,12733.0,12.733,0:12.733,179.33999999999997,794,734,-0.4189738929271698,164.992,583,773,-0.5027181506156921,74.668,362,705,-0.34330034255981445,174.642,801,744,0.48524147272109985,168.954,605,763,0.5491386651992798,81.716,417,715,0.4230519235134125,122.0578480755012,77.37220270281603
383,12767.000000000002,12.767000000000001,0:12.767,176.652,793,775,-0.35122233629226685,165.126,575,780,-0.4310988187789917,71.244,361,705,-0.30309224128723145,170.652,794,819,0.6011516451835632,167.75,598,791,0.6361128091812134,78.41999999999999,419,721,0.47537484765052795,120.02818129408249,77.44663277323748
384,12800.0,12.8,0:12.800,175.39000000000001,781,827,-0.3449791669845581,166.23399999999998,558,806,-0.427547425031662,67.206,359,705,-0.3109537363052368,167.85,798,836,0.5624569654464722,164.996,607,809,0.6056548953056335,72.062,434,723,0.4627179801464081,117.73502763433028,77.16643753248073
385,12833.0,12.833,0:12.833,174.704,750,888,-0.22407272458076477,167.034,545,846,-0.3438643217086792,62.562,359,707,-0.2925753593444824,166.788,798,894,0.5489640235900879,161.32200000000003,585,847,0.6042460203170776,63.474000000000004,438,723,0.4799184203147888,115.7175773562376,75.36044511866865
386,12867.0,12.867,0:12.867,171.99,722,967,-0.16523320972919464,166.156,537,874,-0.2866429090499878,56.176,359,708,-0.2518859803676605,168.978,734,988,0.5592324733734131,156.862,535,888,0.6075464487075806,53.782,434,726,0.49980780482292175,120.62373942974114,71.41803877103325
387,12900.0,12.9,0:12.900,170.058,711,1021,-0.13521166145801544,166.308,525,892,-0.27415362000465393,48.874,366,708,-0.2536395788192749,168.742,680,1045,0.4448173940181732,153.424,501,911,0.4967307150363922,41.84,423,728,0.42977115511894226,121.59997637477923,64.78987001886908
388,12933.0,12.933,0:12.932,171.138,644,1048,-0.12133625149726868,166.36,491,912,-0.25727522373199463,41.013999999999996,368,709,-0.2295425981283188,171.38799999999998,582,1052,0.43569543957710266,151.352,460,928,0.5155352354049683,30.85,395,728,0.44687220454216003,116.71118541869592,56.45371714573789
389,12967.0,12.967,0:12.967,170.91,609,1106,-0.3165181279182434,164.85999999999999,482,937,-0.4428202211856842,32.87,371,710,-0.40541160106658936,173.26799999999997,535,1098,0.271016001701355,152.28,434,943,0.34562811255455017,23.584,388,728,0.27503782510757446,109.69846340738158,48.526843331065855
390,13000.0,13.0,0:13.000,168.798,581,1125,-0.37271037697792053,163.20999999999998,462,947,-0.494276762008667,24.962,373,712,-0.44095584750175476,173.32,514,1110,0.24131402373313904,154.20800000000003,424,953,0.3437277376651764,17.518,385,728,0.2734326720237732,101.52843046557798,40.00830242580173
391,13033.000000000002,13.033000000000001,0:13.033,169.656,557,1135,-0.4212525188922882,162.844,442,946,-0.5121779441833496,18.672000000000004,372,712,-0.44121596217155457,172.90000000000003,508,1117,0.2778935134410858,156.602,429,954,0.37270084023475647,12.818000000000001,384,728,0.29865434765815735,87.82871733038755,33.99016915095124
392,13067.0,13.067,0:13.067,168.16799999999998,540,1145,-0.43359795212745667,161.192,433,950,-0.5170270204544067,13.947999999999999,372,712,-0.4410690367221832,172.264,492,1130,0.2629477381706238,157.392,418,953,0.3594924807548523,9.596,380,727,0.2963121235370636,80.36081239728082,26.35637034082154
393,13100.000000000002,13.100000000000001,0:13.100,166.43800000000002,523,1147,-0.4617235064506531,160.38,428,952,-0.525673508644104,11.03,372,712,-0.43976065516471863,172.138,477,1139,0.3034009337425232,158.236,410,951,0.39052096009254456,7.064,378,725,0.31990188360214233,80.36081239728082,25.175142118067445
394,13133.0,13.133,0:13.132,163.822,519,1151,-0.4333799183368683,159.75799999999998,425,957,-0.5115888714790344,8.736,374,712,-0.4306124150753021,171.368,472,1145,0.29520320892333984,157.91799999999998,398,955,0.3934429883956909,4.424000000000001,375,723,0.32678407430648804,83.82671081406325,26.80116258889864
395,13167.0,13.167,0:13.166,162.43,512,1157,-0.45857134461402893,158.99200000000002,424,962,-0.5291889905929565,6.764,376,712,-0.4496406614780426,171.028,463,1149,0.2784622609615326,156.98,392,959,0.3678572177886963,2.748,370,722,0.3045613467693329,88.35775735579918,29.42385023486998
396,13200.000000000002,13.200000000000001,0:13.200,161.16,502,1167,-0.47250956296920776,157.98,416,968,-0.5523789525032043,5.26,376,713,-0.4705365002155304,170.488,464,1153,0.27128925919532776,155.31599999999997,393,962,0.36781156063079834,1.746,368,721,0.29849275946617126,92.59000931916485,31.8428016502724
397,13233.0,13.233,0:13.233,160.76799999999997,496,1167,-0.46120646595954895,157.558,410,965,-0.5356939435005188,4.096000000000001,376,712,-0.4526573717594147,171.552,468,1149,0.2825199067592621,154.932,394,960,0.3819778263568878,1.72,369,720,0.3104192614555359,94.82420486788261,38.17789539789425
398,13267.000000000002,13.267000000000001,0:13.267,160.448,495,1167,-0.45939698815345764,157.002,409,961,-0.5241304039955139,3.056,376,712,-0.4418708384037018,172.014,470,1144,0.31525328755378723,154.678,396,971,0.4066388010978699,1.8880000000000003,370,720,0.329206645488739,94.82420486788261,38.7231575966755
399,13300.0,13.3,0:13.300,160.85,494,1170,-0.44737333059310913,157.18800000000002,409,961,-0.5234174728393555,2.7039999999999997,376,712,-0.4371246099472046,172.866,467,1146,0.3209259510040283,154.19,396,977,0.40699446201324463,1.796,370,720,0.33100998401641846,93.48223750633122,35.53407841649092
400,13333.0,13.333,0:13.333,161.408,495,1170,-0.4471343457698822,157.684,409,960,-0.5185710191726685,2.716,376,712,-0.4349632263183594,173.552,465,1152,0.3191632032394409,153.958,395,978,0.4015595018863678,1.6219999999999999,370,721,0.3294380009174347,92.14027014477983,33.10781420316442
401,13367.0,13.367,0:13.367,161.54400000000004,495,1170,-0.4441746175289154,158.166,410,960,-0.5151408910751343,2.722,375,712,-0.43213436007499695,174.886,462,1155,0.316155344247818,154.066,393,979,0.3873337209224701,1.4259999999999997,370,721,0.3212841749191284,90.14278582977713,29.07368352079435
402,13400.0,13.4,0:13.400,161.60999999999999,495,1171,-0.4437280297279358,158.516,410,959,-0.514466404914856,2.7079999999999997,375,712,-0.4318946599960327,174.33800000000002,461,1155,0.316073477268219,154.108,393,979,0.38581857085227966,1.1920000000000002,370,721,0.32014596462249756,88.33945254857656,26.059985888895902
403,13433.0,13.433,0:13.432,161.286,495,1171,-0.44219106435775757,158.926,410,959,-0.5112552642822266,2.738,374,711,-0.4276581108570099,174.19600000000003,463,1155,0.3165920674800873,153.95000000000002,394,978,0.38710319995880127,1.066,371,721,0.32121747732162476,87.7941903497953,22.661821230498674
404,13467.0,13.467,0:13.467,160.77399999999997,494,1171,-0.44298842549324036,159.098,410,960,-0.5096117854118347,2.746,374,711,-0.42670148611068726,174.04199999999997,461,1155,0.3166849613189697,153.874,392,979,0.38666805624961853,1.0719999999999998,370,721,0.32151341438293457,86.75530456824833,21.21118230795361
405,13500.0,13.5,0:13.500,160.12399999999997,495,1171,-0.4445214569568634,159.228,410,959,-0.5083112716674805,2.8259999999999996,373,711,-0.42578887939453125,173.908,462,1155,0.3182792663574219,154.01,392,978,0.3878680467605591,1.218,370,721,0.3217470943927765,85.76135642262628,20.71327172355378
406,13533.000000000002,13.533000000000001,0:13.533,159.386,495,1170,-0.4465618133544922,159.41,410,959,-0.5089655518531799,2.944,373,711,-0.4263313114643097,173.73600000000002,461,1153,0.3230641186237335,154.024,392,978,0.38859298825263977,1.158,369,721,0.32215407490730286,85.78857526906737,21.733704774025416
407,13567.0,13.567,0:13.567,158.91400000000002,496,1169,-0.44872695207595825,159.8,411,960,-0.5107828974723816,3.2959999999999994,373,711,-0.42935386300086975,173.628,460,1152,0.32296261191368103,154.17,392,977,0.3857344090938568,1.2079999999999997,368,721,0.3186398148536682,85.78857526906737,22.68643311217065
408,13600.000000000002,13.600000000000001,0:13.600,159.048,497,1170,-0.46062907576560974,160.06400000000002,412,961,-0.5257770419120789,3.84,372,711,-0.4457370340824127,173.454,461,1151,0.3076167404651642,154.48399999999998,392,976,0.37356799840927124,1.2159999999999997,368,721,0.3043857216835022,85.81332502734865,25.068676198564965
409,13633.0,13.633,0:13.632,159.78000000000003,500,1169,-0.4586208760738373,159.79000000000002,415,961,-0.5245637893676758,4.5520000000000005,372,711,-0.44307735562324524,173.156,462,1151,0.28905898332595825,154.63,392,976,0.36268189549446106,1.112,367,721,0.3021635115146637,85.76414440269453,27.2026327594643
410,13667.0,13.667,0:13.666,161.48600000000002,507,1157,-0.4361734092235565,159.544,418,955,-0.49674415588378906,6.25,372,710,-0.41384178400039673,173.026,462,1150,0.2940320074558258,154.326,392,976,0.36672112345695496,1.8,366,721,0.31194543838500977,86.08480041563062,28.3838609822184
411,13700.000000000002,13.700000000000001,0:13.700,161.36200000000002,521,1146,-0.44266483187675476,159.35399999999998,421,947,-0.5005238056182861,8.866,372,709,-0.4151529371738434,172.972,462,1142,0.29681020975112915,153.71800000000002,393,974,0.3698522448539734,2.706,365,720,0.31261733174324036,87.26602863838473,29.683730238149316
412,13733.0,13.733,0:13.733,161.81,551,1137,-0.44448551535606384,159.58800000000002,434,942,-0.5212128758430481,13.642,372,709,-0.4449215233325958,173.71800000000002,492,1127,0.25986024737358093,154.024,405,963,0.3532770872116089,6.720000000000001,365,720,0.28987759351730347,93.66710528000142,32.73475397876087
413,13767.000000000002,13.767000000000001,0:13.767,162.986,560,1085,-0.23911593854427338,159.858,440,914,-0.3815685212612152,20.8,372,707,-0.329005628824234,173.204,488,1093,0.2721584141254425,153.704,405,950,0.4108419418334961,13.581999999999999,365,720,0.38543590903282166,91.84974388541355,38.58766235749032
414,13800.0,13.8,0:13.800,165.146,575,1053,-0.1131681427359581,161.068,450,900,-0.25497516989707947,29.601999999999997,366,706,-0.21399734914302826,172.82999999999998,536,1061,0.47988489270210266,151.982,442,928,0.5813716053962708,21.44,383,725,0.5236238837242126,93.14999262966748,45.54747748333169
415,13833.0,13.833,0:13.833,165.21599999999998,640,1025,0.0022714424412697554,161.582,469,884,-0.10618617385625839,38.862,361,707,-0.04222642630338669,170.388,632,1050,0.6094627976417542,152.27,488,927,0.7042404413223267,31.706,404,734,0.6487916111946106,95.6493200588092,52.90812725204988
416,13867.0,13.867,0:13.867,169.574,672,972,-0.09933130443096161,162.648,495,873,-0.17542670667171478,48.988,354,707,-0.09367330372333527,171.67399999999998,689,1008,0.5778699517250061,155.228,516,922,0.6910228729248047,45.5,428,738,0.6162420511245728,97.86625649445232,61.7693116694662
417,13900.0,13.9,0:13.900,173.08599999999998,733,905,-0.19262030720710754,163.258,530,863,-0.2781030535697937,57.384,352,709,-0.19643592834472656,171.152,756,925,0.5815005898475647,157.35399999999998,556,883,0.6511704325675964,56.732000000000006,426,737,0.5436215996742249,95.5125987080482,67.84607990865297
418,13933.0,13.933,0:13.932,174.76799999999997,776,841,-0.3794088363647461,163.82,554,827,-0.453362375497818,63.85,350,710,-0.3439149558544159,172.682,792,849,0.5057843327522278,160.18200000000002,607,832,0.5881153345108032,66.566,433,736,0.45645272731781006,101.38049738712206,70.58408983214608
419,13967.0,13.967,0:13.967,176.006,770,792,-0.3619335889816284,163.746,558,799,-0.4340691566467285,69.114,350,710,-0.32739198207855225,174.006,771,814,0.5771512985229492,164.318,594,809,0.6179543733596802,76.064,431,736,0.46928152441978455,105.31342682218133,71.96355892405056
420,14000.0,14.0,0:14.000,178.512,778,743,-0.3405948579311371,164.362,565,777,-0.43687185645103455,73.62800000000001,351,709,-0.3011407256126404,177.432,801,751,0.5953131318092346,166.07999999999998,612,778,0.6406300067901611,81.39,426,734,0.5020284652709961,107.9634185361175,73.05764695655111
421,14033.000000000002,14.033000000000001,0:14.033,178.6,800,696,-0.33852511644363403,164.29000000000002,584,759,-0.464162141084671,76.56800000000001,354,708,-0.3266868591308594,177.276,805,701,0.48378562927246094,165.532,612,754,0.5745158791542053,82.662,421,727,0.46973511576652527,109.97142592968888,72.96057206676525
422,14067.0,14.067,0:14.067,178.682,808,676,-0.36075058579444885,163.904,597,748,-0.49755391478538513,78.85600000000001,362,708,-0.3711026906967163,177.872,796,682,0.40328487753868103,164.892,598,752,0.500995397567749,83.296,406,720,0.4093177616596222,112.86183874798681,72.06996512010886
423,14100.000000000002,14.100000000000001,0:14.100,179.53599999999997,806,663,-0.35760217905044556,163.67000000000002,601,739,-0.4980872869491577,80.18199999999999,364,707,-0.372925341129303,178.06799999999998,787,675,0.4017292261123657,163.89600000000002,593,748,0.4993589520454407,82.268,395,717,0.4033620059490204,115.02039962887343,71.23298189508519
424,14133.0,14.133,0:14.132,179.59799999999998,806,658,-0.3536140024662018,163.724,602,738,-0.48826560378074646,80.70599999999999,366,707,-0.3614058494567871,178.384,788,668,0.40153762698173523,163.23000000000002,593,743,0.4941728413105011,80.63799999999999,388,716,0.3997819721698761,116.72505312307071,70.43968394826464
425,14167.0,14.167,0:14.166,179.26,798,670,-0.41870608925819397,164.05,586,743,-0.520720899105072,80.11999999999999,365,706,-0.3681119382381439,178.774,787,679,0.4073309898376465,164.02800000000002,590,751,0.5018538236618042,80.18599999999999,389,716,0.4006328284740448,117.5620363480944,70.606553063374
426,14200.000000000002,14.200000000000001,0:14.200,178.536,805,680,-0.40293848514556885,164.208,588,749,-0.5136204957962036,78.97,365,706,-0.3696144223213196,178.57,796,687,0.40128612518310547,164.72,595,753,0.4951934814453125,80.228,390,715,0.40029671788215637,118.01413673032266,71.49256937220495
427,14233.0,14.233,0:14.233,178.24,797,705,-0.3973432183265686,165.254,582,755,-0.5070657134056091,77.088,362,706,-0.36191749572753906,179.0,795,710,0.4068429470062256,166.136,602,752,0.5008991956710815,79.50399999999999,397,715,0.4063606560230255,116.52465336028362,73.18605465651669
428,14267.000000000002,14.267000000000001,0:14.267,178.14999999999998,790,710,-0.38766875863075256,166.198,577,759,-0.4907590448856354,74.56400000000001,359,706,-0.3264086842536926,178.93200000000002,799,721,0.5084052681922913,167.39600000000002,598,760,0.557790219783783,78.672,405,717,0.42586448788642883,114.37615319314439,75.96079519361376
429,14300.0,14.3,0:14.300,176.704,789,777,-0.3464183509349823,166.48600000000002,575,780,-0.4454347789287567,70.518,357,706,-0.32427677512168884,175.858,798,793,0.5429820418357849,166.926,595,783,0.5782683491706848,75.36800000000001,410,719,0.42707160115242004,112.29132992948303,77.59827317974103
430,14333.0,14.333,0:14.333,176.122,787,837,-0.3231388330459595,167.394,562,811,-0.4255504310131073,66.03599999999999,354,709,-0.3253563642501831,173.872,799,839,0.5178026556968689,164.756,605,809,0.5695794224739075,68.57000000000001,432,721,0.4270649254322052,109.96460312969491,77.33602684822179
431,14367.0,14.367,0:14.367,176.336,749,905,-0.18189707398414612,168.262,536,848,-0.30859869718551636,60.85,354,709,-0.25972306728363037,172.946,788,921,0.573263943195343,161.954,579,865,0.6181038618087769,60.24399999999999,427,724,0.5049294829368591,107.11941034994456,75.9145408146424
432,14400.0,14.4,0:14.400,173.132,706,972,-0.08163423091173172,167.49800000000002,525,870,-0.19532236456871033,54.58200000000001,354,709,-0.14558883011341095,171.542,697,1014,0.5752179026603699,157.82399999999998,532,909,0.6490844488143921,50.312,425,729,0.5656307935714722,107.71415656644058,72.2697836201564
433,14433.0,14.433,0:14.432,171.492,689,1031,-0.07535950839519501,167.29600000000002,511,894,-0.20752616226673126,47.426,360,709,-0.17605264484882355,170.774,664,1047,0.5526458621025085,154.63199999999998,497,912,0.6390171051025391,38.732,416,730,0.5173331499099731,115.98131970229244,62.30492919563515
434,14467.0,14.467,0:14.467,171.01999999999998,621,1050,-0.11208363622426987,167.286,483,916,-0.2596397399902344,40.275999999999996,363,710,-0.2212902158498764,173.03,563,1056,0.4536575376987457,152.33599999999998,453,930,0.5542110204696655,28.014,395,730,0.49678555130958557,111.17749191709747,50.31421624499725
435,14500.0,14.5,0:14.500,168.91,602,1120,-0.3275269567966461,165.46999999999997,474,941,-0.44569727778434753,32.059999999999995,370,712,-0.40298524498939514,174.372,527,1101,0.29865455627441406,152.73,427,941,0.3902098834514618,20.758,381,730,0.3179699182510376,105.59228512308667,41.55372618591069
436,14533.000000000002,14.533000000000001,0:14.533,165.82,572,1137,-0.33188575506210327,163.486,455,945,-0.44701164960861206,23.815999999999995,371,712,-0.3928276002407074,174.572,497,1111,0.28877100348472595,152.23399999999998,408,949,0.38163939118385315,13.053999999999998,377,730,0.31777429580688477,102.64727886134366,27.664935229827385
437,14567.0,14.567,0:14.567,166.146,541,1144,-0.3963935375213623,162.324,434,948,-0.4817650616168976,17.0,371,712,-0.41169893741607666,174.214,490,1125,0.2724171578884125,154.1,416,954,0.37115800380706787,8.786,381,729,0.3063879609107971,97.1717383070773,18.484963286846508
438,14600.000000000002,14.600000000000001,0:14.600,163.43599999999998,519,1141,-0.3564031720161438,161.228,424,951,-0.45368334650993347,11.84,373,711,-0.38742300868034363,173.614,463,1128,0.278137743473053,154.308,389,952,0.38503167033195496,5.3100000000000005,373,726,0.3348178565502167,84.64922273849254,13.078791234877906
439,14633.0,14.633,0:14.632,160.78199999999998,509,1154,-0.37545427680015564,160.418,418,955,-0.46486085653305054,7.9159999999999995,373,711,-0.39428871870040894,172.858,464,1133,0.31033754348754883,155.276,401,953,0.4119351804256439,3.9160000000000004,376,725,0.3492819368839264,84.87098516404453,12.199050163878798
440,14667.0,14.667,0:14.666,158.83,494,1158,-0.3675197660923004,160.156,415,958,-0.447060763835907,5.569999999999999,373,711,-0.3770477771759033,171.92000000000002,456,1137,0.3219021260738373,154.27,389,952,0.4151100218296051,1.866,374,724,0.35373207926750183,87.46990852242783,9.445790026785549
441,14700.000000000002,14.700000000000001,0:14.700,157.90999999999997,484,1163,-0.3677397668361664,160.368,409,959,-0.4394644498825073,4.241999999999999,374,711,-0.36960074305534363,171.38000000000002,447,1139,0.330055296421051,155.062,384,953,0.4247860610485077,2.12,371,723,0.36001524329185486,87.18428236164752,15.256710846600976
442,14733.0,14.733,0:14.733,156.49,479,1160,-0.3809763789176941,160.62599999999998,405,957,-0.44528689980506897,3.092,373,711,-0.37267178297042847,171.748,446,1139,0.3132992386817932,154.12800000000001,385,968,0.4105442464351654,1.0220000000000002,370,721,0.3534996807575226,87.70479480214749,18.150769666614153
