,elapsed_timestamp,elapsed_time,timestamp,right_wrist_angle,right_wrist_x_pos,right_wrist_y_pos,right_wrist_z_pos,right_elbow_angle,right_elbow_x_pos,right_elbow_y_pos,right_elbow_z_pos,right_shoulder_angle,right_shoulder_x_pos,right_shoulder_y_pos,right_shoulder_z_pos,left_wrist_angle,left_wrist_x_pos,left_wrist_y_pos,left_wrist_z_pos,left_elbow_angle,left_elbow_x_pos,left_elbow_y_pos,left_elbow_z_pos,left_shoulder_angle,left_shoulder_x_pos,left_shoulder_y_pos,left_shoulder_z_pos,middle_hip_angle,middle_shoulder_angle
81,2700.0,2.7,0:02.700,164.282,152,1161,-0.24407970905303955,179.54000000000002,190,983,-0.11980932950973511,39.584,237,769,-0.17514611780643463,140.56599999999997,599,1165,-0.35965976119041443,172.76799999999997,580,978,-0.23872700333595276,40.914,532,748,-0.25496622920036316,88.48947645486392,94.06358783936199
82,2733.0,2.733,0:02.733,164.83800000000002,151,1161,-0.2502855360507965,179.544,190,985,-0.1208641305565834,39.54,237,771,-0.18072301149368286,141.632,614,1161,-0.3642216920852661,173.638,587,978,-0.2376183420419693,43.55200000000001,532,750,-0.2572456896305084,88.81935511730845,94.063587839362
83,2767.0000000000005,2.7670000000000003,0:02.767,165.47999999999996,151,1161,-0.2661011219024658,179.502,189,985,-0.11658565700054169,39.50600000000001,236,772,-0.17828622460365295,143.504,646,1156,-0.37928470969200134,174.238,595,977,-0.22930189967155457,47.886,532,751,-0.25174805521965027,89.14923377975296,94.06086419365191
84,2800.0000000000005,2.8000000000000003,0:02.800,166.02200000000002,151,1160,-0.3245198726654053,179.43800000000002,189,985,-0.14940550923347473,39.510000000000005,235,772,-0.1779942661523819,147.742,669,1128,-0.5099445581436157,174.794,604,964,-0.2814636528491974,53.056,531,751,-0.2439279407262802,89.54390945743467,94.17048611112247
85,2833.0,2.833,0:02.833,166.386,151,1160,-0.3925451934337616,179.38000000000002,189,985,-0.20777933299541473,39.562000000000005,234,772,-0.228556826710701,152.38400000000001,715,1105,-0.5827708840370178,174.722,627,953,-0.34395819902420044,58.733999999999995,531,751,-0.28884243965148926,89.87089556104866,94.39154189578885
86,2867.0,2.867,0:02.867,166.728,151,1159,-0.40314239263534546,179.39200000000002,189,985,-0.2009916454553604,39.654,234,773,-0.22065497934818268,159.69400000000002,750,1075,-0.5270470380783081,173.02800000000002,640,932,-0.3085479438304901,65.262,531,749,-0.2859742045402527,90.1298485158254,94.69157348450376
87,2900.0000000000005,2.9000000000000004,0:02.900,166.912,150,1159,-0.43466702103614807,179.46600000000004,188,985,-0.20176638662815094,39.742,233,774,-0.20876996219158173,167.21,787,1048,-0.6321826577186584,171.536,650,912,-0.30922433733940125,72.05600000000001,531,747,-0.2316841185092926,90.3891610417731,94.99160507321868
88,2933.0000000000005,2.9330000000000003,0:02.933,166.906,150,1157,-0.20385612547397614,179.52800000000002,188,983,-0.04174671322107315,39.827999999999996,233,773,-0.09964830428361893,172.2,829,998,-0.31238269805908203,170.822,665,884,-0.1282445192337036,78.176,531,744,-0.14982390403747559,90.64738273898514,95.29436030764369
89,2967.0,2.967,0:02.967,166.67000000000002,150,1156,-0.14539192616939545,179.584,187,983,-0.023754121735692024,39.938,233,773,-0.08785729855298996,174.71599999999998,871,944,-0.3656972050666809,170.778,681,866,-0.15995919704437256,83.974,531,744,-0.14522768557071686,90.77610694703209,95.55421888557271
90,3000.0,3.0,0:03.000,166.29399999999998,150,1156,-0.16391468048095703,179.57999999999998,187,984,-0.04758356511592865,39.989999999999995,233,773,-0.11489642411470413,175.366,890,903,-0.23781850934028625,171.612,695,844,-0.123203344643116,89.77799999999999,531,744,-0.1589302271604538,90.90520319351607,95.77842519557075
91,3033.0000000000005,3.0330000000000004,0:03.033,165.846,150,1157,-0.057326335459947586,179.54,187,984,-0.006818650756031275,39.964,233,773,-0.11918468028306961,176.748,907,863,-0.2127424031496048,172.50400000000002,707,820,-0.12197668105363846,94.684,532,742,-0.16293926537036896,90.96993110234352,95.96424749453033
92,3067.0,3.067,0:03.067,165.416,150,1157,-0.04138223081827164,179.51399999999998,187,984,0.03312702104449272,39.984,233,773,-0.04356732964515686,175.802,923,822,-0.20699551701545715,173.294,722,794,-0.0987023189663887,98.46600000000001,532,740,-0.090321384370327,90.97103432328001,96.18348015447043
93,3100.0,3.1,0:03.100,164.95,149,1160,-0.07694403827190399,179.57,186,987,0.011149234138429165,40.072,233,774,-0.05857754126191139,175.73399999999998,937,791,-0.19438324868679047,173.388,738,780,-0.09625136107206345,101.174,532,740,-0.09002900123596191,90.97434419844465,96.51088563364453
94,3133.0,3.133,0:03.133,164.524,149,1163,-0.11865974962711334,179.644,186,989,-0.013044689781963825,40.126,233,775,-0.08139573037624359,174.87600000000003,935,765,-0.19762273132801056,173.28199999999998,739,776,-0.10693120956420898,103.04400000000001,533,740,-0.11041092872619629,90.91035188827473,96.79872217713417
95,3167.0000000000005,3.1670000000000003,0:03.167,164.06,149,1163,-0.1809065192937851,179.72,186,991,-0.043947312980890274,40.184000000000005,233,777,-0.08773111552000046,174.84,941,753,-0.22891995310783386,172.76200000000003,738,774,-0.12481850385665894,103.75399999999999,534,739,-0.12613871693611145,90.84635957810478,97.00597306389156
96,3200.0,3.2,0:03.200,163.696,150,1163,-0.2004583179950714,179.736,187,991,-0.06495362520217896,40.275999999999996,233,777,-0.10262033343315125,174.73,941,755,-0.22589857876300812,172.584,741,771,-0.13232703506946564,103.672,535,738,-0.1318729817867279,90.78236726793486,97.18017823342147
97,3233.0,3.233,0:03.233,163.4,150,1163,-0.12156455218791962,179.698,187,991,-0.02806846797466278,40.367999999999995,233,777,-0.09030526876449585,174.892,935,768,-0.2301626205444336,173.018,739,776,-0.1307915598154068,103.15800000000002,536,738,-0.1250414252281189,90.71801574123607,97.39555287710398
98,3267.0000000000005,3.2670000000000003,0:03.267,163.23200000000003,150,1163,-0.0962379053235054,179.576,187,991,-0.017457973212003708,40.408,234,777,-0.09396514296531677,176.286,933,791,-0.239558607339859,173.388,734,781,-0.1338793784379959,101.648,536,738,-0.13027557730674744,90.65180438463713,97.50275470155248
99,3300.0000000000005,3.3000000000000003,0:03.300,163.27200000000002,151,1163,-0.11295033991336823,179.39600000000002,187,991,-0.023862279951572418,40.444,234,777,-0.09508564323186874,176.41400000000002,922,806,-0.3443267345428467,173.102,725,787,-0.17359274625778198,98.83800000000001,536,736,-0.13810984790325165,90.65254838904478,97.58751702860374
100,3333.0,3.333,0:03.333,163.44,151,1162,-0.10666930675506592,179.12400000000002,187,990,-0.0151935750618577,40.552,234,777,-0.09535955637693405,177.13600000000002,919,848,-0.317409485578537,172.356,711,809,-0.16157251596450806,94.84,536,736,-0.14037193357944489,90.65329239345242,97.63956994203869
101,3367.0,3.367,0:03.367,163.594,151,1162,-0.14066137373447418,178.86400000000003,187,989,-0.019911352545022964,40.686,234,777,-0.08818401396274567,175.06,901,893,-0.23404556512832642,172.47,692,832,-0.09383930265903473,90.184,534,736,-0.12293513119220734,90.71838792455884,97.65910321552225
102,3400.0000000000005,3.4000000000000004,0:03.400,163.68,151,1160,-0.30217257142066956,178.706,187,987,-0.08408118039369583,40.808,234,776,-0.07221231609582901,174.52,846,933,-0.5946364998817444,172.41199999999998,675,854,-0.2194419652223587,84.292,534,736,-0.0985591784119606,90.7176439201512,97.64184621697257
103,3433.0000000000005,3.4330000000000003,0:03.433,163.86999999999998,151,1159,-0.301069974899292,178.61600000000004,187,985,-0.11807608604431152,40.882,235,775,-0.14340034127235413,170.044,826,1000,-0.4339037239551544,172.79800000000003,670,873,-0.19546867907047272,78.268,533,736,-0.16532444953918457,90.78273945125761,97.59176379999347
104,3467.0,3.467,0:03.467,164.006,151,1158,-0.409070760011673,178.594,188,985,-0.19654996693134308,40.904,235,775,-0.19345968961715698,166.11600000000004,778,1034,-0.6118767857551575,174.18200000000002,652,897,-0.2947741746902466,72.394,533,735,-0.21428051590919495,90.84709097795637,97.53649600683505
105,3500.0,3.5,0:03.500,164.186,152,1158,-0.40148770809173584,178.75799999999998,188,984,-0.20488525927066803,40.762,235,775,-0.20823238790035248,157.22,740,1047,-0.6274719834327698,176.32599999999996,639,910,-0.31958749890327454,66.398,532,736,-0.2348983734846115,90.9136869774308,97.44257060289712
106,3533.0000000000005,3.5330000000000004,0:03.533,164.41400000000002,152,1157,-0.3522419333457947,178.928,189,983,-0.17889180779457092,40.577999999999996,235,775,-0.19483882188796997,150.61399999999998,707,1090,-0.5699950456619263,176.91799999999998,631,931,-0.30523189902305603,60.32000000000001,531,736,-0.2422172874212265,90.85084925975293,97.2618684458287
107,3567.0,3.567,0:03.567,164.69,153,1158,-0.3206404745578766,179.05,190,983,-0.15498116612434387,40.38,235,774,-0.17779120802879333,144.096,679,1119,-0.48883989453315735,176.392,611,942,-0.2699187099933624,55.081999999999994,531,737,-0.22595228254795074,90.85234581921975,97.00943029676878
108,3600.0,3.6,0:03.600,164.78199999999998,153,1160,-0.30684804916381836,179.17199999999997,190,984,-0.13960672914981842,40.194,235,774,-0.17117510735988617,140.18599999999998,656,1142,-0.4089881181716919,175.34,601,959,-0.23983453214168549,49.908,531,740,-0.2203603833913803,90.65703821206743,96.75143881985058
109,3633.0,3.633,0:03.633,164.654,153,1161,-0.2497241497039795,179.272,190,984,-0.11971672624349594,40.018,236,774,-0.16722311079502106,135.792,627,1152,-0.3412579894065857,173.86599999999999,593,963,-0.21274136006832123,45.32,531,741,-0.22128239274024963,90.39549344723204,96.45004357469024
110,3667.0000000000005,3.6670000000000003,0:03.667,164.44,153,1163,-0.2420797049999237,179.32000000000002,191,984,-0.11857669800519943,39.892,236,774,-0.16713422536849976,136.798,603,1168,-0.3565225303173065,172.408,582,978,-0.22436343133449554,41.65,531,742,-0.24101915955543518,90.13131911851981,96.15172053703161
111,3700.0,3.7,0:03.700,164.14399999999998,153,1164,-0.2405400574207306,179.37600000000003,191,983,-0.11822166293859482,39.788,236,773,-0.16729557514190674,138.194,593,1170,-0.3544028699398041,171.57,576,979,-0.2299291044473648,38.962,531,742,-0.24613000452518463,89.93222698026109,95.96788983498747
112,3733.0,3.733,0:03.733,163.75799999999998,153,1164,-0.23447482287883759,179.46599999999998,191,983,-0.11695049703121185,39.71,236,772,-0.16191522777080536,138.02,584,1164,-0.34096017479896545,171.858,568,976,-0.2285752296447754,37.074,530,743,-0.23686572909355164,89.73389609596408,95.86054326186998
113,3767.0000000000005,3.7670000000000003,0:03.767,163.346,153,1165,-0.23561783134937286,179.55,191,983,-0.11779153347015381,39.63,236,772,-0.16200855374336243,137.44799999999998,586,1161,-0.34402725100517273,172.352,568,974,-0.23010817170143127,36.468,530,743,-0.2371625006198883,89.60065610192748,95.714115052749
114,3800.0000000000005,3.8000000000000003,0:03.800,163.118,153,1165,-0.22506460547447205,179.642,191,983,-0.11753463000059128,39.562,237,772,-0.1618817150592804,138.096,587,1160,-0.34401774406433105,172.36599999999999,569,973,-0.2367217242717743,36.472,530,742,-0.24185322225093842,89.46704452555909,95.60609349613128
115,3833.0,3.833,0:03.833,162.77799999999996,153,1165,-0.2309504598379135,179.69599999999997,191,983,-0.1177569106221199,39.553999999999995,237,771,-0.1621934324502945,137.424,591,1161,-0.3474127948284149,171.47199999999998,572,973,-0.23637662827968597,37.135999999999996,530,743,-0.2413051426410675,89.3338180402919,95.5359883737448
116,3867.0,3.867,0:03.867,162.442,152,1165,-0.23333145678043365,179.738,191,983,-0.11770599335432053,39.564,237,771,-0.16248375177383423,136.78400000000002,591,1161,-0.3436949551105499,170.066,574,973,-0.23080305755138397,37.9,530,743,-0.23915979266166687,89.19942308802536,95.4658832513583
117,3900.0000000000005,3.9000000000000004,0:03.900,162.064,152,1165,-0.23986536264419556,179.75,191,983,-0.12063464522361755,39.582,238,770,-0.1695002317428589,135.83800000000002,590,1162,-0.34781402349472046,168.728,576,973,-0.23105625808238983,38.646,530,743,-0.2450399100780487,89.06619660275817,95.35324042893683
118,3933.0000000000005,3.9330000000000003,0:03.933,161.726,152,1165,-0.2446388304233551,179.76999999999998,191,983,-0.12417741119861603,39.614,238,770,-0.17631229758262634,135.846,590,1163,-0.35064515471458435,167.57200000000003,577,972,-0.23509596288204193,39.194,530,743,-0.2513550817966461,88.99958786274333,95.31805798880652
119,3967.0,3.967,0:03.967,161.32999999999998,152,1165,-0.25495827198028564,179.83399999999997,191,983,-0.13192971050739288,39.641999999999996,238,770,-0.1830795705318451,135.744,592,1163,-0.3563986122608185,166.724,579,972,-0.24190416932106018,39.634,530,743,-0.2552855610847473,88.99958786274331,95.27928978986212
120,4000.0,4.0,0:04.000,161.09,152,1164,-0.2586061358451843,179.86800000000002,191,983,-0.1341971457004547,39.658,238,770,-0.1860284060239792,135.49,593,1163,-0.3571854531764984,166.36999999999998,579,972,-0.24109144508838654,39.896,530,743,-0.2551771402359009,88.99958786274331,95.23691164443679
121,4033.0000000000005,4.033,0:04.033,160.86200000000002,152,1164,-0.2582874894142151,179.89399999999998,191,983,-0.1331804096698761,39.654,238,770,-0.18365363776683807,135.88600000000002,593,1162,-0.35633334517478943,166.31,580,972,-0.2381153255701065,39.932,531,743,-0.25301074981689453,88.93416109302024,95.19453349901147
122,4067.0,4.067,0:04.067,160.68400000000003,152,1163,-0.25256937742233276,179.91199999999998,192,983,-0.12508438527584076,39.644,238,770,-0.1782952845096588,136.834,593,1163,-0.3545295298099518,166.26399999999998,580,973,-0.23335854709148407,39.844,531,744,-0.25157082080841064,88.80098861545096,95.15215535358615
123,4100.000000000001,4.1000000000000005,0:04.100,160.49200000000002,152,1163,-0.25271403789520264,179.91,192,983,-0.12522970139980316,39.618,238,770,-0.17784343659877777,137.93400000000003,591,1164,-0.3508819043636322,166.406,579,974,-0.23003865778446198,39.594,531,744,-0.2510579824447632,88.66781613788169,95.10977720816084
124,4133.0,4.133,0:04.133,160.238,152,1163,-0.248460590839386,179.82599999999996,192,983,-0.1201799213886261,39.571999999999996,238,770,-0.17373447120189667,138.98600000000002,590,1164,-0.3483448028564453,166.706,578,975,-0.22636699676513672,39.245999999999995,531,744,-0.248675137758255,88.53464366031241,95.07443989674721
125,4167.0,4.167,0:04.166,159.92999999999998,152,1163,-0.2448173463344574,179.716,192,983,-0.11893508583307266,39.50599999999999,238,770,-0.1708274632692337,139.902,589,1164,-0.34165531396865845,167.02,577,975,-0.22151219844818115,38.922,531,744,-0.24326573312282562,88.40147118274314,95.0778949719448
126,4200.0,4.2,0:04.200,159.66199999999998,152,1163,-0.2450464814901352,179.58999999999997,192,983,-0.11941944807767868,39.43,239,770,-0.17079080641269684,140.288,589,1164,-0.34088534116744995,167.298,576,975,-0.2217782735824585,38.714,531,744,-0.24283356964588165,88.26833918222172,95.08135004714241
127,4233.000000000001,4.2330000000000005,0:04.233,159.39600000000002,152,1163,-0.2495260387659073,179.462,192,983,-0.12516959011554718,39.348,239,770,-0.17625842988491058,140.286,589,1164,-0.3426107168197632,167.648,576,975,-0.22706134617328644,38.571999999999996,531,744,-0.24761171638965607,88.20178442254712,95.04585849385555
128,4267.0,4.267,0:04.267,159.16799999999998,152,1163,-0.2562807500362396,179.35,193,983,-0.12799005210399628,39.282,239,770,-0.17831996083259583,140.06,589,1164,-0.348185271024704,167.858,576,975,-0.22903499007225037,38.535999999999994,531,744,-0.24909140169620514,88.13522966287252,94.97139763300552
129,4300.0,4.3,0:04.299,159.038,152,1162,-0.2589942216873169,179.28199999999998,193,983,-0.1304660588502884,39.245999999999995,239,770,-0.17994324862957,139.748,589,1164,-0.3521404564380646,167.964,576,975,-0.2308366894721985,38.565999999999995,531,745,-0.24936342239379883,88.13522966287252,94.89348169695788
130,4333.0,4.333,0:04.333,158.958,152,1162,-0.26473477482795715,179.252,193,983,-0.13787543773651123,39.232,239,769,-0.18527498841285706,139.546,590,1164,-0.3584464192390442,167.98600000000002,576,975,-0.23835189640522003,38.616,531,745,-0.2533544600009918,88.13522966287253,94.81556576091023
131,4367.0,4.367,0:04.367,158.832,152,1162,-0.2638556957244873,179.24,193,983,-0.13764230906963348,39.232,239,769,-0.1842309981584549,139.46800000000002,590,1164,-0.35779544711112976,167.862,576,975,-0.23664312064647675,38.732,531,745,-0.25198641419410706,88.20178442254712,94.73764982486259
132,4400.0,4.4,0:04.400,158.72000000000003,152,1162,-0.2602197527885437,179.23000000000002,193,983,-0.13366732001304626,39.245999999999995,239,769,-0.1816142201423645,139.02800000000002,590,1164,-0.3529556393623352,167.29200000000003,576,975,-0.23091556131839752,39.248,531,745,-0.24864019453525543,88.26833918222172,94.70189531758054
133,4433.0,4.433,0:04.432,158.602,152,1162,-0.25769078731536865,179.2,193,983,-0.1307631880044937,39.282,239,769,-0.1809173822402954,137.54000000000002,590,1164,-0.3530069887638092,167.698,577,975,-0.2309083491563797,40.196,531,745,-0.2485228031873703,88.40603718963494,94.66290421323903
134,4467.000000000001,4.4670000000000005,0:04.467,158.47,152,1163,-0.24287109076976776,179.11399999999998,193,983,-0.1271396428346634,39.324,239,770,-0.17764218151569366,135.58599999999998,596,1165,-0.35219237208366394,169.262,582,975,-0.23352065682411194,41.815999999999995,530,746,-0.24849209189414978,88.47567592009702,94.62085147702798
135,4500.0,4.5,0:04.500,158.446,152,1163,-0.25643959641456604,179.03199999999998,192,984,-0.12456447631120682,39.36,238,771,-0.17808082699775696,135.636,617,1161,-0.36919593811035156,171.532,589,976,-0.23346906900405884,45.29,530,748,-0.25016942620277405,88.61000336046125,94.57575780925308
136,4533.0,4.533,0:04.533,158.51999999999998,152,1162,-0.26170065999031067,179.08,192,985,-0.11796071380376816,39.486000000000004,237,772,-0.17074835300445557,138.25,641,1146,-0.39743807911872864,172.68,596,967,-0.23342260718345642,50.129999999999995,530,749,-0.2417473942041397,88.8767874143989,94.56939338008098
137,4567.0,4.567,0:04.567,158.748,152,1161,-0.31659337878227234,179.20800000000003,192,984,-0.1440977305173874,39.69799999999999,236,773,-0.17123840749263763,145.51799999999997,689,1126,-0.49953776597976685,173.676,620,962,-0.2814091145992279,55.6,530,750,-0.24190294742584229,89.20980862601965,94.63720768635287
138,4600.000000000001,4.6000000000000005,0:04.600,158.99,152,1158,-0.39444729685783386,179.37,191,982,-0.20396843552589417,39.898,235,773,-0.20779086649417877,153.92800000000003,723,1062,-0.6368531584739685,173.754,629,929,-0.33891069889068604,62.286,529,749,-0.24772429466247559,89.53754308267109,94.8631429193562
139,4633.0,4.633,0:04.633,159.358,152,1157,-0.4174295663833618,179.53199999999998,190,982,-0.21113364398479462,40.088,235,773,-0.20831434428691864,163.43,762,1038,-0.5963945984840393,172.062,640,913,-0.3090443015098572,69.31,529,747,-0.23540271818637848,89.93188164428328,95.13072795801853
140,4667.0,4.667,0:04.666,159.734,152,1156,-0.3111024498939514,179.55,190,981,-0.13061615824699402,40.315999999999995,235,773,-0.1650271862745285,170.334,823,1004,-0.35229742527008057,169.81599999999997,660,887,-0.16490958631038666,75.536,529,744,-0.18740688264369965,90.26078749158569,95.40135392824473
141,4700.0,4.7,0:04.700,160.098,152,1155,-0.19502118229866028,179.36599999999999,189,981,-0.05217009782791138,40.496,235,773,-0.10833119601011276,175.75,861,954,-0.39108651876449585,169.456,675,873,-0.175734281539917,81.434,529,743,-0.15721404552459717,90.52344808191363,95.63325065986808
142,4733.000000000001,4.7330000000000005,0:04.733,160.488,152,1155,-0.1786026656627655,179.13399999999996,188,981,-0.06989117711782455,40.582,235,773,-0.11146624386310577,176.138,883,909,-0.2991575300693512,169.74200000000002,686,851,-0.174714133143425,86.924,529,743,-0.16887825727462769,90.71987151455845,95.86484985565704
143,4767.0,4.767,0:04.767,160.736,152,1155,-0.0019696280360221863,179.024,188,981,0.012733003124594688,40.622,235,773,-0.13248389959335327,177.266,910,875,-0.24847061932086945,170.894,707,831,-0.15959429740905762,91.68800000000002,529,743,-0.18108972907066345,90.85043845443394,96.05308413925447
