,elapsed_timestamp,elapsed_time,timestamp,right_wrist_angle,right_wrist_x_pos,right_wrist_y_pos,right_wrist_z_pos,right_elbow_angle,right_elbow_x_pos,right_elbow_y_pos,right_elbow_z_pos,right_shoulder_angle,right_shoulder_x_pos,right_shoulder_y_pos,right_shoulder_z_pos,left_wrist_angle,left_wrist_x_pos,left_wrist_y_pos,left_wrist_z_pos,left_elbow_angle,left_elbow_x_pos,left_elbow_y_pos,left_elbow_z_pos,left_shoulder_angle,left_shoulder_x_pos,left_shoulder_y_pos,left_shoulder_z_pos,middle_hip_angle,middle_shoulder_angle
352,11733.0,11.733,0:11.733,162.80599999999998,724,1099,0.3090905249118805,165.35999999999999,775,926,0.3991774618625641,7.356,814,703,0.30715593695640564,160.676,746,1161,-0.43088680505752563,144.824,818,932,-0.5236671566963196,18.116,801,694,-0.4560323655605316,54.517107541355585,132.24932792796807
353,11767.000000000002,11.767000000000001,0:11.767,163.49,713,1103,0.3242664337158203,171.098,767,927,0.40818920731544495,8.216,811,704,0.3026241064071655,163.132,752,1183,-0.4918709695339203,146.076,824,937,-0.5437723398208618,18.29,807,693,-0.4623296856880188,38.578076835108796,138.32843843861005
354,11800.0,11.8,0:11.800,162.81400000000002,716,1110,0.34169501066207886,172.83800000000002,764,927,0.415169894695282,7.664,808,704,0.31025925278663635,162.69199999999998,756,1186,-0.5169127583503723,147.684,825,939,-0.5554699301719666,18.014,814,693,-0.46406087279319763,25.168487342396716,143.21193158836596
355,11833.0,11.833,0:11.833,162.788,719,1112,0.35120704770088196,174.228,764,926,0.4190131425857544,7.536,807,704,0.315877765417099,162.18599999999998,756,1185,-0.5190321803092957,149.002,826,938,-0.557084321975708,17.240000000000002,817,692,-0.462993860244751,15.224226880709491,144.84868160278688
356,11867.0,11.867,0:11.867,161.986,719,1106,0.3583357334136963,174.99200000000002,765,924,0.420885294675827,7.176,807,704,0.31989407539367676,162.12199999999999,756,1185,-0.5238696336746216,150.03,826,936,-0.5607156753540039,16.327999999999996,818,691,-0.46496063470840454,10.37254446039697,139.4210836278346
357,11900.0,11.9,0:11.900,161.03400000000002,724,1108,0.3558581471443176,175.284,766,924,0.4226164221763611,6.824,806,704,0.31709009408950806,162.658,758,1186,-0.5329444408416748,150.332,828,937,-0.573119044303894,15.752000000000004,820,691,-0.4773227274417877,11.27337480237092,135.32605220503265
358,11933.0,11.933,0:11.932,160.476,719,1104,0.3593045175075531,174.768,764,923,0.42353755235671997,6.4879999999999995,806,703,0.3171228766441345,163.27400000000003,755,1189,-0.5160335898399353,150.488,826,936,-0.5576658844947815,15.276,820,690,-0.4672034680843353,14.18634310340945,133.89217962130928
359,11967.0,11.967,0:11.967,160.09,722,1105,0.35837915539741516,174.416,765,924,0.4182930290699005,5.836,805,703,0.305548757314682,163.81599999999997,753,1189,-0.5242941379547119,150.684,825,936,-0.56712806224823,14.842000000000002,820,690,-0.47900253534317017,16.172673767351277,132.54446448098764
360,12000.0,12.0,0:12.000,159.9,719,1102,0.3571533262729645,173.404,765,924,0.41973838210105896,5.15,805,703,0.3077941834926605,164.498,752,1189,-0.5097798705101013,150.91,825,937,-0.5580056309700012,14.406,820,689,-0.47160178422927856,16.74026984573568,132.57369695814356
361,12033.000000000002,12.033000000000001,0:12.033,159.704,729,1108,0.3424529731273651,172.51399999999998,771,926,0.4125015139579773,4.188000000000001,805,703,0.302463561296463,164.68800000000002,753,1189,-0.5176432728767395,151.08599999999998,825,937,-0.5727239847183228,14.2,820,689,-0.48773860931396484,16.36846486480472,132.99791623747586
362,12067.0,12.067,0:12.067,159.94599999999997,729,1107,0.33884677290916443,171.07199999999997,773,926,0.41226258873939514,3.1780000000000004,805,703,0.3015782833099365,164.376,753,1188,-0.5194568037986755,151.256,825,937,-0.5773838758468628,14.14,820,689,-0.49232080578804016,16.240076333603817,134.27316160199854
363,12100.000000000002,12.100000000000001,0:12.100,160.12199999999999,732,1107,0.33828839659690857,170.152,776,926,0.41109004616737366,2.37,806,702,0.3008234202861786,163.79199999999997,755,1188,-0.5106572508811951,151.55599999999998,825,937,-0.5700585246086121,14.052000000000001,820,688,-0.48520514369010925,16.111687802402905,135.1262704127026
364,12133.0,12.133,0:12.132,160.54999999999998,731,1106,0.3352707326412201,169.28,778,926,0.40884140133857727,2.102,808,701,0.29888245463371277,163.284,756,1187,-0.5060281157493591,151.70999999999998,825,937,-0.5664286017417908,14.091999999999999,820,688,-0.48385998606681824,15.582161869344457,136.47398555302428
365,12167.0,12.167,0:12.166,160.82799999999997,728,1105,0.3356565535068512,168.628,777,926,0.40975379943847656,1.8220000000000003,808,701,0.29948627948760986,162.55,756,1186,-0.5039366483688354,151.808,824,937,-0.5640109181404114,14.192000000000002,820,688,-0.48160141706466675,14.630817988834451,138.92994164895387
366,12200.000000000002,12.200000000000001,0:12.200,160.138,726,1103,0.3352369964122772,168.792,776,926,0.40827691555023193,1.486,809,701,0.2949528694152832,161.92000000000002,755,1185,-0.5045202970504761,151.76,824,937,-0.5653060674667358,14.378,820,688,-0.4846299886703491,12.496861427935109,143.40596865934577
367,12233.0,12.233,0:12.233,158.91799999999998,729,1103,0.33175739645957947,168.80599999999998,778,926,0.4066021740436554,1.904,810,701,0.2925136089324951,161.57800000000003,755,1186,-0.5041880011558533,151.654,824,939,-0.5690667033195496,14.456,819,688,-0.49151137471199036,9.99109988610481,148.89682291020648
368,12267.000000000002,12.267000000000001,0:12.267,158.44400000000002,742,1105,0.3147445619106293,168.608,783,926,0.3926791548728943,1.956,813,701,0.2854941785335541,162.586,755,1188,-0.5033757090568542,151.03799999999998,824,943,-0.5719237923622131,14.384,818,689,-0.4964579939842224,11.020358823736807,149.58081952917874
369,12300.0,12.3,0:12.300,158.496,753,1108,0.3044462502002716,167.04,794,926,0.3861117362976074,1.6019999999999999,818,701,0.28653866052627563,161.352,751,1187,-0.49255919456481934,149.92,820,944,-0.5704053640365601,14.580000000000002,815,690,-0.49475669860839844,19.270658014466154,146.20913977563106
370,12333.0,12.333,0:12.333,157.29,749,1106,0.3075878322124481,164.34199999999998,795,926,0.38914328813552856,1.3199999999999998,822,701,0.28668835759162903,161.978,735,1177,-0.4524565041065216,147.81199999999998,814,940,-0.5481105446815491,14.36,813,690,-0.4818500578403473,29.912251003631532,140.0728834391106
371,12367.0,12.367,0:12.367,159.62,738,1073,0.30963626503944397,158.89,795,923,0.4074481129646301,1.908,827,701,0.33381736278533936,164.502,730,1129,-0.31567463278770447,145.42800000000003,808,925,-0.47321203351020813,12.203999999999999,810,690,-0.43216925859451294,43.446925980230986,130.66148379465125
372,12400.0,12.4,0:12.400,160.532,718,1075,0.3036790192127228,153.122,794,923,0.3960513174533844,2.572,830,701,0.33309420943260193,166.49599999999998,690,1130,-0.3298308253288269,143.936,797,925,-0.47812211513519287,10.466,806,690,-0.43181508779525757,59.75204297977442,119.866958471672
373,12433.0,12.433,0:12.432,161.88,669,1078,0.3386554419994354,148.22799999999998,790,927,0.43241363763809204,6.75,832,702,0.3442077040672302,167.03,626,1130,-0.3442358672618866,144.464,777,925,-0.4822431802749634,13.495999999999999,805,692,-0.4261693060398102,74.44435687583187,114.36455794690168
374,12467.0,12.467,0:12.467,161.82,658,1067,0.3386591076850891,146.414,787,932,0.44048041105270386,14.418000000000001,832,703,0.3670329451560974,170.308,594,1104,-0.2922118008136749,146.19600000000003,753,923,-0.4713727831840515,18.498,803,692,-0.4150482714176178,70.53416503296602,116.43636844451844
375,12500.0,12.5,0:12.500,163.35,591,1027,0.4229862689971924,145.55,746,932,0.5068895220756531,23.369999999999997,832,704,0.41422396898269653,170.89600000000002,548,1045,-0.09837054461240768,149.94400000000002,709,915,-0.3507179617881775,25.53,804,692,-0.3582040071487427,70.56160110800116,117.28278773122904
376,12533.000000000002,12.533000000000001,0:12.533,161.05599999999998,508,1008,0.47163689136505127,147.18200000000002,687,911,0.5631816983222961,32.92,801,708,0.44479718804359436,168.922,467,1031,-0.2218843698501587,154.148,684,910,-0.3743545711040497,36.233999999999995,818,692,-0.3445741534233093,68.834174824987,118.3035351992144
377,12567.0,12.567,0:12.567,159.78400000000002,523,952,0.2467457801103592,151.49,675,890,0.5165926814079285,45.54600000000001,781,718,0.43435969948768616,166.602,519,934,-0.05214140936732292,158.108,691,858,-0.30462032556533813,47.54,830,691,-0.30974525213241577,64.82177577854773,119.03787521888853
378,12600.000000000002,12.600000000000001,0:12.600,156.406,504,919,0.24836109578609467,155.078,659,875,0.5318369269371033,56.041999999999994,773,719,0.476386696100235,166.106,446,844,-0.18704335391521454,160.55,677,813,-0.36631134152412415,55.06600000000001,834,690,-0.3174580931663513,59.319375253777444,118.91298473188854
379,12633.0,12.633,0:12.632,151.88400000000001,396,856,0.36946845054626465,156.51000000000002,592,840,0.5473726987838745,63.184000000000005,757,725,0.46253737807273865,166.28000000000003,422,810,-0.44488152861595154,162.024,660,793,-0.4386768043041229,60.895999999999994,834,690,-0.3194499909877777,66.07214936382296,115.45187950198633
380,12667.0,12.667,0:12.666,151.77999999999997,392,813,0.20361728966236115,159.174,574,822,0.4640859067440033,70.49199999999999,746,726,0.4466463029384613,167.10600000000002,430,758,-0.37044623494148254,162.89600000000002,649,773,-0.42418357729911804,65.76199999999999,835,689,-0.30223405361175537,66.70204189908263,114.99375749345863
381,12700.000000000002,12.700000000000001,0:12.700,156.202,425,783,0.09148509800434113,161.904,582,811,0.3460848927497864,77.428,757,725,0.365989089012146,169.26000000000002,404,709,-0.36107584834098816,163.852,634,757,-0.45525115728378296,69.29,833,688,-0.32836994528770447,67.37533403176859,115.07726017045272
382,12733.0,12.733,0:12.733,161.39000000000001,379,718,0.1745876520872116,162.7,562,770,0.39691194891929626,80.80999999999999,762,723,0.3510984778404236,172.318,388,680,-0.36293449997901917,164.292,618,738,-0.4564303159713745,72.024,832,688,-0.3402192294597626,67.25439756256397,114.6382739458119
383,12767.000000000002,12.767000000000001,0:12.767,164.02800000000002,366,670,0.2287825345993042,163.53199999999998,549,738,0.40182486176490784,82.27799999999999,764,719,0.3350948393344879,172.908,387,668,-0.4029862880706787,164.63600000000002,606,729,-0.49433818459510803,73.90599999999999,828,688,-0.38631728291511536,67.82975057662408,114.91594412499789
384,12800.0,12.8,0:12.800,167.418,357,661,0.26418933272361755,165.17,543,733,0.407696396112442,83.79400000000001,760,715,0.34683313965797424,172.41,381,668,-0.4316670894622803,165.33,605,727,-0.509381115436554,74.97999999999999,826,688,-0.39741212129592896,69.24388694031859,114.73768296029789
385,12833.0,12.833,0:12.833,167.926,368,702,0.26617440581321716,165.72,556,755,0.41629573702812195,83.874,762,716,0.352257639169693,172.35399999999998,373,668,-0.3998754024505615,165.79399999999998,601,730,-0.4931042790412903,75.042,825,688,-0.3923802375793457,70.96061123634139,114.4476397021112
386,12867.0,12.867,0:12.867,167.812,352,731,0.2591221034526825,165.548,550,765,0.4117244780063629,83.076,762,717,0.3530978262424469,169.85399999999998,356,683,-0.3922879695892334,165.58200000000002,602,737,-0.4912121891975403,73.86600000000001,824,688,-0.3916515111923218,72.87493036709273,114.08561982308763
387,12900.0,12.9,0:12.900,166.256,377,744,0.21424037218093872,165.33800000000002,554,774,0.4024159014225006,80.61999999999999,760,719,0.3561452627182007,167.16799999999998,374,715,-0.3847659230232239,165.08,612,748,-0.48953744769096375,71.36800000000001,824,689,-0.3866683542728424,73.79174332683297,114.62150991873742
388,12933.0,12.933,0:12.932,166.04,359,772,0.2534625232219696,163.90000000000003,550,796,0.4488813877105713,75.30799999999999,751,723,0.3983078598976135,164.788,377,750,-0.4596703350543976,164.30400000000003,627,771,-0.4885668158531189,67.84,825,690,-0.33060136437416077,74.12838033025523,116.17373271535857
389,12967.0,12.967,0:12.967,166.942,372,843,0.40691784024238586,162.036,577,827,0.538354754447937,68.748,753,723,0.4356066882610321,163.61599999999999,396,821,-0.4290865659713745,163.78400000000002,648,800,-0.4571685194969177,63.1,824,690,-0.31988415122032166,75.50351047655012,118.26777558614135
390,13000.0,13.0,0:13.000,164.908,478,932,0.39520394802093506,159.886,644,871,0.5652225017547607,60.90599999999999,767,723,0.4939363896846771,164.08599999999998,442,867,-0.22743286192417145,162.28199999999998,671,817,-0.35425248742103577,57.605999999999995,822,689,-0.2780860960483551,76.4182947285303,123.35031663924369
391,13033.000000000002,13.033000000000001,0:13.033,161.91199999999998,490,991,0.44770458340644836,158.594,656,895,0.5769806504249573,52.38199999999999,771,723,0.4855975806713104,165.454,478,954,-0.21176813542842865,161.554,690,841,-0.3387490212917328,51.952,820,688,-0.27599549293518066,77.71869043072823,132.6126941957445
392,13067.0,13.067,0:13.067,161.34799999999998,513,1023,0.472300261259079,156.148,681,908,0.5717186331748962,42.128,784,722,0.46775147318840027,167.91199999999998,492,1010,-0.17332129180431366,160.11200000000002,691,878,-0.3408062756061554,44.169999999999995,812,688,-0.2978726327419281,84.52256042869354,141.63037806427224
393,13100.000000000002,13.100000000000001,0:13.100,161.506,543,1065,0.4150709807872772,155.344,691,927,0.5058736801147461,34.64,790,722,0.40223562717437744,167.948,524,1084,-0.24098250269889832,158.08599999999998,689,919,-0.4084935188293457,33.638,800,694,-0.3969353139400482,85.55190089307911,144.70987675206771
394,13133.0,13.133,0:13.132,160.56000000000003,620,1100,0.3401906192302704,154.68800000000002,739,949,0.44017261266708374,26.397999999999996,802,719,0.3775966763496399,165.682,602,1104,-0.23441140353679657,154.81,729,922,-0.42799341678619385,25.118000000000002,794,697,-0.4022645652294159,85.23836015765305,142.60571988929286
395,13167.0,13.167,0:13.166,162.93,653,1085,0.2977144122123718,155.05599999999998,752,934,0.4007203280925751,19.284,805,713,0.33142542839050293,161.74200000000002,659,1134,-0.25107380747795105,152.28,761,931,-0.43491828441619873,18.676000000000005,792,699,-0.40079987049102783,83.87878365759579,137.13992996169128
396,13200.000000000002,13.200000000000001,0:13.200,162.704,689,1059,0.26633861660957336,157.82,763,928,0.38761886954307556,12.822000000000003,808,706,0.3225667476654053,162.298,695,1102,-0.25388863682746887,150.16799999999998,779,923,-0.43406784534454346,12.913999999999998,793,699,-0.40884414315223694,79.43223621881789,128.79278670649495
397,13233.0,13.233,0:13.233,160.192,694,1072,0.2923455834388733,163.036,768,922,0.4078512489795685,9.388,808,704,0.3326607644557953,161.794,719,1123,-0.31603673100471497,148.9,795,918,-0.44869479537010193,11.193999999999999,794,698,-0.4052303731441498,67.62498752523258,121.19048465249168
398,13267.000000000002,13.267000000000001,0:13.267,159.278,719,1108,0.28957587480545044,167.512,767,927,0.3729594349861145,6.359999999999999,806,704,0.28522542119026184,163.66400000000002,725,1163,-0.4178774058818817,148.426,797,933,-0.5093716382980347,13.809999999999999,795,698,-0.4467220604419708,59.77590059145302,122.03430372234138
399,13300.0,13.3,0:13.300,159.536,739,1122,0.28412339091300964,171.39999999999998,767,932,0.3620283007621765,5.282,805,703,0.2732101380825043,165.72,745,1181,-0.4679693579673767,148.916,808,945,-0.5423673987388611,15.616,797,698,-0.4705110788345337,46.11413154242767,133.13846058511623
400,13333.0,13.333,0:13.333,157.33800000000002,737,1115,0.2917660176753998,174.79799999999997,771,931,0.37893345952033997,4.2459999999999996,804,703,0.2844085097312927,168.222,757,1182,-0.4816579222679138,149.31799999999998,817,947,-0.5466764569282532,16.34,800,698,-0.4725693166255951,31.366172484090065,139.39120692399175
401,13367.0,13.367,0:13.367,156.164,737,1114,0.31240445375442505,175.452,773,934,0.39013591408729553,3.242,804,703,0.3008590340614319,166.86599999999999,761,1186,-0.46984046697616577,149.18,821,948,-0.530305802822113,17.131999999999998,805,697,-0.45548710227012634,21.39458276616084,142.6691149907987
402,13400.0,13.4,0:13.400,156.084,743,1111,0.3158119320869446,174.412,776,932,0.3944101333618164,2.434,803,703,0.30133065581321716,165.35600000000002,762,1185,-0.48462986946105957,149.34,824,946,-0.536720335483551,17.084,808,696,-0.45746535062789917,15.583661946345416,146.69304161896235
403,13433.0,13.433,0:13.432,155.844,746,1111,0.3174448311328888,174.144,777,930,0.3960946500301361,2.202,803,702,0.3040515184402466,164.478,763,1184,-0.4775559604167938,149.76,825,943,-0.5313812494277954,16.266,811,694,-0.45286810398101807,12.022591903443068,146.69304161896235
404,13467.0,13.467,0:13.467,155.88,756,1116,0.3150874972343445,174.05,785,930,0.3911252021789551,2.022,805,702,0.30209580063819885,164.462,766,1184,-0.47782570123672485,150.382,826,941,-0.5326405763626099,15.428000000000003,812,693,-0.4540860652923584,14.156548464342404,140.18806356140414
405,13500.0,13.5,0:13.500,156.08800000000002,761,1135,0.3052005171775818,173.948,787,932,0.3818152844905853,1.9659999999999997,805,702,0.3027500808238983,163.86599999999999,764,1185,-0.483341246843338,151.124,825,942,-0.5384728312492371,14.648,813,692,-0.4555704891681671,18.796266567072045,138.295599119799
406,13533.000000000002,13.533000000000001,0:13.533,155.962,756,1136,0.30573874711990356,173.73200000000003,786,934,0.3834092319011688,1.9600000000000002,805,702,0.3044632375240326,163.564,763,1186,-0.4795363247394562,151.752,823,943,-0.5364814400672913,14.018,814,692,-0.4536803066730499,21.279125096289164,138.89815662063566
407,13567.0,13.567,0:13.567,155.83,754,1132,0.3056470453739166,174.208,785,934,0.383871465921402,1.842,805,702,0.3040395677089691,163.43800000000002,763,1186,-0.4772700071334839,152.03000000000003,824,945,-0.5346867442131042,13.55,815,692,-0.45299991965293884,22.260937524020257,138.7411917000373
408,13600.000000000002,13.600000000000001,0:13.600,155.566,756,1131,0.30525460839271545,174.446,785,935,0.38368141651153564,1.5539999999999998,806,702,0.3028295040130615,163.112,763,1186,-0.4825763404369354,152.20000000000002,824,946,-0.5362180471420288,13.342000000000002,815,692,-0.4544501304626465,22.086667220484593,138.7411917000373
409,13633.0,13.633,0:13.632,154.796,758,1130,0.3054141104221344,175.166,786,935,0.38339459896087646,1.362,807,702,0.30170565843582153,162.82,763,1186,-0.48377689719200134,152.122,824,947,-0.538056492805481,13.362,815,692,-0.45617803931236267,20.832451730584356,140.1402301594889
410,13667.0,13.667,0:13.666,153.912,759,1131,0.3039591312408447,175.82799999999997,785,935,0.3804188370704651,1.3119999999999998,807,702,0.29939091205596924,162.78000000000003,764,1186,-0.48786818981170654,151.9,824,948,-0.5402652025222778,13.491999999999999,815,692,-0.45770108699798584,19.578236240684124,142.9474788530742
411,13700.000000000002,13.700000000000001,0:13.700,153.68800000000002,761,1131,0.3042161762714386,176.022,786,934,0.38000181317329407,1.252,808,702,0.2982347011566162,162.876,764,1187,-0.4948759377002716,151.524,824,948,-0.5424221754074097,13.678,815,692,-0.4583197236061096,17.499371351011828,145.15217004582286
412,13733.0,13.733,0:13.733,153.466,763,1129,0.30422037839889526,176.334,787,934,0.38001084327697754,1.018,809,702,0.29849594831466675,162.92000000000002,763,1187,-0.4913261830806732,151.27000000000004,825,948,-0.5411490201950073,13.774000000000001,815,692,-0.45755717158317566,15.78143448867464,146.69138039022616
413,13767.000000000002,13.767000000000001,0:13.767,153.37,760,1122,0.3084363043308258,176.042,787,934,0.38418707251548767,0.9200000000000002,809,702,0.2987883687019348,163.18200000000002,762,1187,-0.4876948595046997,150.954,825,949,-0.5402538180351257,13.913999999999998,815,692,-0.45799267292022705,13.757974572911513,150.06306014377378
414,13800.0,13.8,0:13.800,152.76799999999997,759,1122,0.31253474950790405,175.61,785,934,0.3882737457752228,0.7539999999999999,809,702,0.3010244071483612,164.244,761,1189,-0.49184343218803406,150.516,825,949,-0.5449317693710327,14.05,815,692,-0.46289992332458496,12.34563334869898,154.7994776886815
415,13833.0,13.833,0:13.833,154.20800000000003,758,1121,0.3103662431240082,173.648,788,933,0.38634276390075684,0.642,811,702,0.29466721415519714,166.228,760,1190,-0.4925525188446045,150.17000000000002,825,949,-0.5559308528900146,14.014,815,692,-0.4790363907814026,15.698144241065531,154.4979905369265
416,13867.0,13.867,0:13.867,154.23,761,1121,0.3024970591068268,170.38,791,933,0.38457658886909485,0.8240000000000001,816,702,0.2949617803096771,166.068,754,1189,-0.4640962779521942,149.952,822,949,-0.5466057062149048,13.498,814,692,-0.47736749053001404,25.18831476861974,148.78385082723315
417,13900.0,13.9,0:13.900,153.026,741,1116,0.3066422939300537,164.88600000000002,790,932,0.3884105980396271,1.5,819,703,0.2973451018333435,165.966,739,1180,-0.44573354721069336,149.59599999999998,815,943,-0.5336921215057373,12.578,812,692,-0.4652448296546936,37.76363713345633,141.86539308973119
418,13933.0,13.933,0:13.932,156.088,729,1069,0.31438255310058594,158.824,791,924,0.42016467452049255,3.004,826,702,0.35139384865760803,167.05599999999998,721,1125,-0.3059832453727722,149.342,800,919,-0.4613514542579651,9.926,809,692,-0.4146237075328827,51.28471420300915,132.9755738855749
419,13967.0,13.967,0:13.967,158.126,706,1050,0.301034152507782,152.12,789,921,0.4157494306564331,5.18,828,702,0.3389105200767517,166.39400000000003,688,1111,-0.24117663502693176,149.786,783,919,-0.4312554895877838,9.157999999999998,806,692,-0.40894508361816406,66.0708632340539,122.16227333761167
420,14000.0,14.0,0:14.000,159.272,660,1062,0.34949660301208496,148.05,779,926,0.44482502341270447,10.886,829,703,0.3541496694087982,166.052,627,1127,-0.33108508586883545,150.71599999999998,761,922,-0.46333247423171997,13.692000000000002,804,692,-0.4156317710876465,61.59483622366198,119.65651179578136
421,14033.000000000002,14.033000000000001,0:14.033,160.91199999999998,641,1059,0.33990779519081116,147.582,772,935,0.439741849899292,19.468,828,704,0.367851197719574,168.046,599,1093,-0.19550396502017975,152.664,738,922,-0.43328237533569336,20.458,804,693,-0.41238513588905334,62.40182172688818,120.60692140552791
422,14067.0,14.067,0:14.067,164.454,565,1023,0.4265504479408264,148.036,719,933,0.5193518400192261,28.734,819,708,0.42071402072906494,168.496,532,1033,-0.11621896922588348,154.862,695,914,-0.3691149353981018,29.272000000000002,805,694,-0.37758660316467285,61.51553537263537,121.18290870971393
423,14100.000000000002,14.100000000000001,0:14.100,160.772,485,1009,0.4661649763584137,151.878,659,912,0.5622004866600037,39.92,786,716,0.4524654448032379,167.88400000000001,461,1024,-0.23129302263259888,158.012,679,896,-0.3798796534538269,41.642,820,692,-0.3358592391014099,58.96575246735508,122.31444762328731
424,14133.0,14.133,0:14.132,158.376,490,951,0.32990074157714844,157.496,650,897,0.5189334750175476,52.565999999999995,769,722,0.4671066701412201,168.526,484,917,-0.19870710372924805,160.574,682,849,-0.351827472448349,52.988,829,691,-0.2981142997741699,55.02514044779058,122.77764027881476
425,14167.0,14.167,0:14.166,153.82599999999996,417,892,0.42753782868385315,160.592,603,852,0.5373429656028748,61.23,773,722,0.43629831075668335,168.232,413,847,-0.28691455721855164,162.626,643,812,-0.3883131146430969,59.73,828,691,-0.33338090777397156,66.55565174790217,118.94651778972681
426,14200.000000000002,14.200000000000001,0:14.200,156.246,385,831,0.3737783133983612,160.42399999999998,579,807,0.5135860443115234,67.268,766,721,0.4224660098552704,168.398,406,785,-0.34795522689819336,163.666,630,785,-0.40885838866233826,65.352,827,690,-0.34510132670402527,67.58643346014773,117.36291363835485
427,14233.0,14.233,0:14.233,158.80599999999998,420,796,0.12519174814224243,163.004,583,808,0.40348735451698303,73.968,763,720,0.4196847677230835,170.286,419,734,-0.3133631944656372,164.67200000000003,631,761,-0.4141748547554016,69.766,827,689,-0.3318330943584442,67.42539646560452,117.0623337729234
428,14267.000000000002,14.267000000000001,0:14.267,164.358,404,718,0.21270467340946198,163.208,573,788,0.41054075956344604,78.208,764,720,0.39632388949394226,171.86599999999999,396,690,-0.31239134073257446,164.58800000000002,616,741,-0.41508421301841736,72.28800000000001,826,688,-0.3405373990535736,68.01969990173357,116.04180581396399
429,14300.0,14.3,0:14.300,170.438,367,671,0.2543562650680542,161.71599999999998,548,741,0.41881224513053894,79.822,762,718,0.3637881577014923,173.012,387,671,-0.36832475662231445,164.32999999999998,607,731,-0.4588441550731659,73.716,824,688,-0.3591054081916809,69.43036974875263,115.46274485507737
430,14333.0,14.333,0:14.333,173.628,355,651,0.2568551003932953,162.27,541,730,0.4275214970111847,81.188,761,715,0.3660050630569458,173.232,387,669,-0.3980170488357544,164.356,608,731,-0.4702673554420471,74.25999999999999,823,687,-0.3602748215198517,70.11938704140069,115.10271199803887
431,14367.0,14.367,0:14.367,172.278,373,674,0.2704247236251831,163.85000000000002,547,746,0.4312189221382141,82.02799999999999,758,715,0.37752068042755127,172.746,389,675,-0.3961476683616638,164.444,608,736,-0.44520968198776245,73.648,823,686,-0.3353092074394226,70.54360632073296,114.37690525271641
432,14400.0,14.4,0:14.400,171.394,368,727,0.2710491418838501,163.556,551,767,0.4333319067955017,80.78599999999999,759,715,0.3786807656288147,172.114,380,690,-0.3833382725715637,163.73999999999998,616,742,-0.440800279378891,72.176,824,686,-0.33743226528167725,70.87566279452952,114.65592916934006
433,14433.0,14.433,0:14.432,166.75,383,743,0.2002270519733429,163.294,561,779,0.43526795506477356,77.54599999999999,751,718,0.4354747235774994,169.052,402,723,-0.3686980605125427,163.122,623,754,-0.4360213875770569,69.356,824,686,-0.3087089955806732,71.5519749223008,115.43534495989165
434,14467.0,14.467,0:14.467,163.272,341,772,0.3306988775730133,161.494,547,803,0.4962746500968933,71.36800000000001,754,723,0.4334147274494171,166.126,383,733,-0.38579925894737244,162.634,627,772,-0.4340002238750458,65.55199999999999,824,687,-0.3184991478919983,71.52852511348732,116.92735364985894
435,14500.0,14.5,0:14.500,163.146,351,877,0.4427967071533203,160.202,587,842,0.5770313739776611,65.22999999999999,755,724,0.4723049998283386,167.878,406,814,-0.4279698133468628,162.23,661,797,-0.4323834478855133,60.81,824,687,-0.2870289385318756,72.06072659029614,119.45645356248053
436,14533.000000000002,14.533000000000001,0:14.533,162.594,472,953,0.4100532829761505,158.94,648,888,0.5752496719360352,57.95799999999999,762,725,0.493484765291214,168.794,470,873,-0.2803646922111511,160.796,685,815,-0.36300036311149597,55.553999999999995,824,687,-0.2653423249721527,71.70274446864691,125.76677959226365
437,14567.0,14.567,0:14.567,160.31799999999998,476,1003,0.4640674293041229,158.322,657,895,0.58719801902771,50.184000000000005,771,725,0.4966276288032532,168.68800000000002,465,974,-0.28434517979621887,160.522,686,854,-0.37550458312034607,49.715999999999994,822,687,-0.28418785333633423,74.04776687167994,133.15028592198325
438,14600.000000000002,14.600000000000001,0:14.600,161.51,506,1031,0.4667792022228241,156.202,679,912,0.5676340460777283,40.278000000000006,788,724,0.47833719849586487,172.002,483,1022,-0.22518034279346466,159.342,686,892,-0.37242698669433594,41.298,813,688,-0.31010937690734863,76.79380997334323,143.53679888962748
439,14633.0,14.633,0:14.632,162.932,554,1055,0.4327557682991028,155.85,692,923,0.5550269484519958,32.896,791,724,0.4535452723503113,174.902,538,1064,-0.19303375482559204,155.796,701,906,-0.37182024121284485,30.818,807,691,-0.3349727392196655,79.36479082178346,146.23594554578662
440,14667.0,14.667,0:14.666,163.916,638,1075,0.3415156900882721,151.88600000000002,744,936,0.4484417736530304,23.712,805,717,0.37707558274269104,171.08599999999996,613,1087,-0.23573355376720428,150.96800000000002,738,911,-0.4275325834751129,23.18,801,694,-0.3936900794506073,80.45860981580583,143.448196247849
441,14700.000000000002,14.700000000000001,0:14.700,163.122,648,1088,0.33729854226112366,150.76000000000002,760,934,0.42775121331214905,16.168,814,713,0.345600962638855,167.69799999999998,627,1131,-0.2981095314025879,148.31,764,928,-0.44573092460632324,17.082,795,694,-0.392733633518219,82.41608663181582,136.83703168553825
442,14733.0,14.733,0:14.733,162.938,688,1057,0.28744930028915405,153.348,793,926,0.3998468816280365,10.791999999999998,823,708,0.33611980080604553,166.64,685,1113,-0.2609328031539917,144.942,787,927,-0.4392310678958893,12.745999999999999,792,695,-0.404105007648468,80.30976211357921,129.56201116456916
